0.22619, 39, 223
0.218254, 39, 228
0.222222, 39, 234
0.210317, 39, 236
1, 40, 1
1, 40, 2
1, 40, 3
1, 40, 4
1, 40, 5
0.670635, 40, 11
0.662698, 40, 13
0.22619, 40, 38
0.190476, 40, 41
0.142857, 40, 44
0.186508, 40, 49
0.531746, 40, 72
0.563492, 40, 76
0.583333, 40, 79
0.0952381, 40, 92
0.0674603, 40, 94
0.0912699, 40, 99
0.0753968, 40, 102
0.194444, 40, 111
0.373016, 40, 133
0.0555556, 40, 155
0.238095, 40, 172
0.27381, 40, 175
0.380952, 40, 185
0.365079, 40, 194
0.309524, 40, 198
0.210317, 40, 215
0.222222, 40, 219
0.222222, 40, 222
0.22619, 40, 225
0.22619, 40, 226
0.230159, 40, 230
0.234127, 40, 233
0.210317, 40, 235
0.206349, 40, 237
1, 41, 1
1, 41, 2
1, 41, 3
1, 41, 4
1, 41, 5
0.710317, 41, 10
0.65873, 41, 14
0.706349, 41, 25
0.238095, 41, 36
0.186508, 41, 52
0.261905, 41, 56
0.412698, 41, 62
0.488095, 41, 66
0.0674603, 41, 94
0.0833333, 41, 96
0.0833333, 41, 101
0.253968, 41, 110
0.400794, 41, 132
0.162698, 41, 165
0.257937, 41, 176
0.301587, 41, 201
0.214286, 41, 210
0.206349, 41, 212
0.210317, 41, 218
0.222222, 41, 221
0.22619, 41, 223
0.218254, 41, 228
1, 42, 1
1, 42, 2
1, 42, 3
1, 42, 4
1, 42, 5
0.646825, 42, 12
0.65873, 42, 14
0.174603, 42, 48
0.174603, 42, 49
0.563492, 42, 69
0.603175, 42, 82
0.0992064, 42, 100
0.242064, 42, 114
0.22619, 42, 119
0.488095, 42, 141
0.031746, 42, 149
0.218254, 42, 174
0.257937, 42, 180
0.361111, 42, 188
0.388889, 42, 196
0.31746, 42, 199
0.238095, 42, 207
0.210317, 42, 211
0.222222, 42, 216
0.218254, 42, 224
0.230159, 42, 229
0.202381, 42, 231
0.210317, 42, 234
0.202381, 42, 236
1, 43, 1
1, 43, 2
1, 43, 3
1, 43, 4
1, 43, 5
0.702381, 43, 15
0.686508, 43, 21
0.638889, 43, 23
0.34127, 43, 31
0.269841, 43, 34
0.269841, 43, 35
0.178571, 43, 47
0.170635, 43, 50
0.460317, 43, 62
0.527778, 43, 66
0.555556, 43, 68
0.571429, 43, 72
0.607143, 43, 75
0.634921, 43, 78
0.619048, 43, 81
0.0833333, 43, 92
0.103175, 43, 98
0.103175, 43, 99
0.321429, 43, 108
0.285714, 43, 116
0.261905, 43, 121
0.190476, 43, 127
0.452381, 43, 134
0.56746, 43, 138
0.0357143, 43, 152
0.0515873, 43, 155
0.198413, 43, 177
0.380952, 43, 195
0.357143, 43, 197
0.289683, 43, 204
0.261905, 43, 206
0.210317, 43, 212
0.218254, 43, 217
0.214286, 43, 219
0.218254, 43, 222
0.202381, 43, 232
0.198413, 43, 237
1, 44, 1
1, 44, 2
1, 44, 3
1, 44, 4
1, 44, 5
0.678571, 44, 14
0.698413, 44, 18
0.170635, 44, 39
0.138889, 44, 41
0.174603, 44, 45
0.440476, 44, 60
0.563492, 44, 69
0.325397, 44, 103
0.293651, 44, 130
0.460317, 44, 133
0.428571, 44, 145
0.0277778, 44, 151
0.190476, 44, 168
0.214286, 44, 176
0.40873, 44, 191
0.309524, 44, 203
0.238095, 44, 211
0.22619, 44, 214
0.234127, 44, 223
0.202381, 44, 236
1, 45, 1
1, 45, 2
1, 45, 3
1, 45, 4
1, 45, 5
0.670635, 45, 11
0.722222, 45, 17
0.373016, 45, 30
0.25, 45, 33
0.555556, 45, 68
0.563492, 45, 71
0.603175, 45, 74
0.0714286, 45, 92
0.0793651, 45, 94
0.313492, 45, 111
0.31746, 45, 115
0.325397, 45, 118
0.337302, 45, 120
0.305556, 45, 125
0.265873, 45, 129
0.555556, 45, 138
0.0357143, 45, 150
0.0357143, 45, 154
0.214286, 45, 181
0.253968, 45, 185
0.392857, 45, 190
0.325397, 45, 202
0.31746, 45, 204
0.25, 45, 212
0.242064, 45, 224
0.206349, 45, 229
0.194444, 45, 234
0.206349, 45, 238
1, 46, 1
1, 46, 2
1, 46, 3
1, 46, 4
1, 46, 5
0.646825, 46, 14
0.722222, 46, 16
0.666667, 46, 22
0.361111, 46, 29
0.269841, 46, 32
0.202381, 46, 35
0.15873, 46, 42
0.15873, 46, 43
0.305556, 46, 52
0.571429, 46, 70
0.615079, 46, 75
0.638889, 46, 80
0.0793651, 46, 93
0.0952381, 46, 95
0.357143, 46, 107
0.325397, 46, 127
0.519841, 46, 136
0.575397, 46, 140
0.623016, 46, 144
0.0357143, 46, 151
0.357143, 46, 160
0.162698, 46, 175
0.194444, 46, 180
0.305556, 46, 193
0.31746, 46, 205
0.246032, 46, 213
0.230159, 46, 221
0.234127, 46, 223
0.257937, 46, 225
0.206349, 46, 229
0.194444, 46, 235
0.198413, 46, 237
1, 47, 1
1, 47, 2
1, 47, 3
1, 47, 4
1, 47, 5
0.654762, 47, 10
0.638889, 47, 20
0.361111, 47, 28
0.269841, 47, 31
0.194444, 47, 36
0.178571, 47, 38
0.269841, 47, 49
0.301587, 47, 51
0.468254, 47, 56
0.468254, 47, 60
0.595238, 47, 67
0.571429, 47, 70
0.646825, 47, 77
0.646825, 47, 78
0.126984, 47, 89
0.0992064, 47, 91
0.107143, 47, 97
0.396825, 47, 111
0.373016, 47, 113
0.353175, 47, 116
0.34127, 47, 118
0.34127, 47, 119
0.373016, 47, 121
0.619048, 47, 139
0.579365, 47, 143
0.0277778, 47, 152
0.392857, 47, 161
0.361111, 47, 198
0.361111, 47, 200
0.34127, 47, 202
0.230159, 47, 220
0.246032, 47, 224
0.25, 47, 226
0.222222, 47, 231
0.222222, 47, 232
0.190476, 47, 236
1, 48, 1
1, 48, 2
1, 48, 3
1, 48, 4
1, 48, 5
0.686508, 48, 15
0.65873, 48, 17
0.365079, 48, 27
0.202381, 48, 34
0.18254, 48, 40
0.162698, 48, 43
0.285714, 48, 48
0.492064, 48, 58
0.603175, 48, 65
0.603175, 48, 72
0.607143, 48, 74
0.126984, 48, 88
0.0873016, 48, 92
0.103175, 48, 95
0.376984, 48, 107
0.337302, 48, 109
0.380952, 48, 114
0.353175, 48, 116
0.424603, 48, 122
0.420635, 48, 125
0.515873, 48, 135
0.599206, 48, 138
0.559524, 48, 142
0.436508, 48, 146
0.0357143, 48, 151
0.285714, 48, 208
0.234127, 48, 219
0.22619, 48, 221
0.234127, 48, 223
0.253968, 48, 225
0.242064, 48, 227
0.206349, 48, 230
0.202381, 48, 234
1, 49, 1
1, 49, 2
1, 49, 3
1, 49, 4
1, 49, 5
0.68254, 49, 12
0.666667, 49, 18
0.349206, 49, 26
0.242064, 49, 30
0.202381, 49, 33
0.174603, 49, 39
0.162698, 49, 42
0.365079, 49, 47
0.47619, 49, 55
0.511905, 49, 57
0.607143, 49, 64
0.619048, 49, 69
0.607143, 49, 71
0.607143, 49, 73
0.630952, 49, 76
0.634921, 49, 78
0.0952381, 49, 90
0.103175, 49, 96
0.0992064, 49, 98
0.107143, 49, 102
0.361111, 49, 115
0.238095, 49, 129
0.507937, 49, 134
0.460317, 49, 141
0.0198413, 49, 153
0.18254, 49, 183
0.218254, 49, 222
0.206349, 49, 231
0.194444, 49, 236
0.206349, 49, 238
1, 50, 1
1, 50, 2
1, 50, 3
1, 50, 4
1, 50, 5
0.650794, 50, 11
0.654762, 50, 17
0.666667, 50, 19
0.361111, 50, 25
0.202381, 50, 34
0.202381, 50, 35
0.18254, 50, 38
0.162698, 50, 43
0.484127, 50, 54
0.511905, 50, 56
0.619048, 50, 68
0.603175, 50, 72
0.619048, 50, 79
0.126984, 50, 87
0.103175, 50, 96
0.107143, 50, 100
0.492064, 50, 133
0.559524, 50, 137
0.503968, 50, 145
0.0436508, 50, 149
0.031746, 50, 152
0.27381, 50, 193
0.325397, 50, 206
0.301587, 50, 210
0.246032, 50, 218
0.230159, 50, 223
0.246032, 50, 225
0.198413, 50, 237
1, 51, 1
1, 51, 2
1, 51, 3
1, 51, 4
1, 51, 5
0.380952, 51, 24
0.154762, 51, 41
0.484127, 51, 59
0.623016, 51, 66
0.630952, 51, 75
0.126984, 51, 87
0.0952381, 51, 91
0.103175, 51, 95
0.119048, 51, 98
0.0912699, 51, 103
0.210317, 51, 124
0.503968, 51, 145
0.52381, 51, 163
0.285714, 51, 199
0.329365, 51, 207
0.309524, 51, 209
0.27381, 51, 215
0.25, 51, 224
0.234127, 51, 228
0.210317, 51, 235
0.198413, 51, 238
1, 52, 1
1, 52, 2
1, 52, 3
1, 52, 4
0.575397, 52, 14
0.218254, 52, 35
0.154762, 52, 41
0.492064, 52, 56
0.626984, 52, 65
0.65873, 52, 70
0.642857, 52, 74
0.646825, 52, 77
0.107143, 52, 88
0.103175, 52, 90
0.0873016, 52, 93
0.103175, 52, 100
0.210317, 52, 107
0.186508, 52, 120
0.15873, 52, 128
0.507937, 52, 133
0.031746, 52, 152
0.031746, 52, 153
0.0476191, 52, 155
0.575397, 52, 164
0.289683, 52, 198
0.321429, 52, 200
0.34127, 52, 203
0.329365, 52, 207
0.305556, 52, 210
0.281746, 52, 214
0.214286, 52, 230
1, 53, 1
1, 53, 2
1, 53, 3
1, 53, 4
0.690476, 53, 9
0.34127, 53, 22
0.325397, 53, 28
0.559524, 53, 46
0.551587, 53, 52
0.666667, 53, 69
0.650794, 53, 71
0.634921, 53, 73
0.634921, 53, 75
0.575397, 53, 79
0.123016, 53, 97
0.107143, 53, 99
0.0793651, 53, 103
0.0793651, 53, 104
0.269841, 53, 116
0.56746, 53, 137
0.464286, 53, 145
0.0277778, 53, 149
0.031746, 53, 152
0.031746, 53, 154
0.619048, 53, 166
0.130952, 53, 189
0.194444, 53, 195
0.297619, 53, 199
0.329365, 53, 201
0.337302, 53, 206
0.281746, 53, 220
0.253968, 53, 226
0.218254, 53, 231
0.230159, 53, 237
1, 54, 1
1, 54, 2
1, 54, 3
1, 54, 4
0.321429, 54, 24
0.313492, 54, 26
0.218254, 54, 36
0.154762, 54, 40
0.563492, 54, 51
0.543651, 54, 61
0.68254, 54, 67
0.623016, 54, 76
0.0912699, 54, 87
0.0873016, 54, 92
0.0912699, 54, 94
0.115079, 54, 96
0.107143, 54, 98
0.0912699, 54, 101
0.0912699, 54, 102
0.0912699, 54, 105
0.103175, 54, 124
0.56746, 54, 137
0.0277778, 54, 148
0.111111, 54, 190
0.301587, 54, 200
0.321429, 54, 205
0.321429, 54, 213
0.277778, 54, 221
0.27381, 54, 223
0.253968, 54, 228
0.22619, 54, 236
0.230159, 54, 238
1, 55, 1
1, 55, 2
1, 55, 3
1, 55, 4
0.480159, 55, 18
0.321429, 55, 24
0.329365, 55, 27
0.261905, 55, 31
0.25, 55, 34
0.56746, 55, 45
0.531746, 55, 50
0.543651, 55, 53
0.511905, 55, 58
0.698413, 55, 68
0.646825, 55, 72
0.103175, 55, 89
0.111111, 55, 97
0.0873016, 55, 104
0.206349, 55, 119
0.464286, 55, 140
0.480159, 55, 144
0.0277778, 55, 147
0.0277778, 55, 149
0.0277778, 55, 150
0.0277778, 55, 155
0.666667, 55, 165
0.599206, 55, 172
0.246032, 55, 183
0.27381, 55, 203
0.321429, 55, 213
0.277778, 55, 220
0.257937, 55, 227
0.257937, 55, 229
0.230159, 55, 232
0.230159, 55, 235
1, 56, 1
1, 56, 2
1, 56, 3
1, 56, 4
0.742064, 56, 8
0.492064, 56, 15
0.357143, 56, 23
0.277778, 56, 29
0.261905, 56, 33
0.134921, 56, 41
0.531746, 56, 50
0.507937, 56, 57
0.555556, 56, 62
0.678571, 56, 66
0.642857, 56, 74
0.0793651, 56, 93
0.0952381, 56, 101
0.0833333, 56, 103
0.456349, 56, 143
0.0238095, 56, 146
0.0238095, 56, 148
0.031746, 56, 151
0.031746, 56, 152
0.031746, 56, 153
0.31746, 56, 207
0.353175, 56, 210
0.27381, 56, 222
0.257937, 56, 226
0.25, 56, 228
0.246032, 56, 230
0.242064, 56, 233
0.222222, 56, 237
1, 57, 1
1, 57, 2
1, 57, 3
0.519841, 57, 12
0.305556, 57, 31
0.527778, 57, 56
0.511905, 57, 58
0.65873, 57, 67
0.642857, 57, 74
0.0873016, 57, 88
0.0992064, 57, 90
0.0992064, 57, 91
0.0793651, 57, 93
0.103175, 57, 97
0.0873016, 57, 100
0.0476191, 57, 109
0.0476191, 57, 110
0.0555556, 57, 113
0.0674603, 57, 115
0.0674603, 57, 116
0.448413, 57, 141
0.0357143, 57, 145
0.0277778, 57, 147
0.0277778, 57, 150
0.634921, 57, 165
0.642857, 57, 171
0.559524, 57, 176
0.154762, 57, 200
0.345238, 57, 208
0.269841, 57, 221
0.257937, 57, 226
0.246032, 57, 230
0.222222, 57, 232
0.222222, 57, 238
1, 58, 1
1, 58, 2
1, 58, 3
1, 58, 4
0.460317, 58, 20
0.150794, 58, 41
0.511905, 58, 55
0.503968, 58, 57
0.0873016, 58, 86
0.0952381, 58, 89
0.0753968, 58, 94
0.0833333, 58, 101
0.0873016, 58, 104
0.0515873, 58, 108
0.0555556, 58, 113
0.0198413, 58, 121
0.015873, 58, 124
0.00793651, 58, 128
0.0476191, 58, 134
0.0357143, 58, 148
0.0357143, 58, 149
0.0238095, 58, 152
0.0396825, 58, 156
0.638889, 58, 166
0.630952, 58, 172
0.579365, 58, 174
0.261905, 58, 185
0.210317, 58, 189
0.301587, 58, 206
0.34127, 58, 215
0.297619, 58, 218
0.277778, 58, 222
0.242064, 58, 233
0.230159, 58, 236
1, 59, 1
1, 59, 2
1, 59, 3
0.444444, 59, 15
0.43254, 59, 18
0.40873, 59, 23
0.595238, 59, 49
0.543651, 59, 59
0.642857, 59, 65
0.642857, 59, 67
0.646825, 59, 70
0.623016, 59, 73
0.0952381, 59, 90
0.0674603, 59, 93
0.0912699, 59, 97
0.0873016, 59, 100
0.0873016, 59, 103
0.015873, 59, 119
0.0198413, 59, 121
0.015873, 59, 126
0.0238095, 59, 130
0.0396825, 59, 132
0.0396825, 59, 133
0.0238095, 59, 144
0.0357143, 59, 147
0.0198413, 59, 153
0.646825, 59, 167
0.654762, 59, 170
0.103175, 59, 197
0.305556, 59, 205
0.25, 59, 229
0.25, 59, 230
0.238095, 59, 237
1, 60, 1
1, 60, 2
1, 60, 3
0.388889, 60, 13
0.440476, 60, 17
0.384921, 60, 22
0.373016, 60, 26
0.166667, 60, 40
0.595238, 60, 49
0.531746, 60, 57
0.555556, 60, 61
0.646825, 60, 68
0.619048, 60, 74
0.59127, 60, 77
0.0753968, 60, 94
0.0873016, 60, 98
0.0198413, 60, 120
0.015873, 60, 123
0.015873, 60, 124
0.00793651, 60, 128
0.0396825, 60, 131
0.0595238, 60, 136
0.0595238, 60, 137
0.0277778, 60, 143
0.031746, 60, 146
0.650794, 60, 168
0.650794, 60, 169
0.464286, 60, 179
0.34127, 60, 184
0.253968, 60, 190
0.31746, 60, 211
0.325397, 60, 213
0.281746, 60, 223
0.277778, 60, 225
0.25, 60, 231
0.25, 60, 235
1, 61, 1
1, 61, 2
1, 61, 3
0.412698, 61, 12
0.456349, 61, 16
0.444444, 61, 28
0.357143, 61, 45
0.583333, 61, 62
0.650794, 61, 69
0.626984, 61, 73
0.0833333, 61, 100
0.0714286, 61, 103
0.0357143, 61, 110
0.0277778, 61, 116
0.015873, 61, 119
0.015873, 61, 121
0.0555556, 61, 138
0.0238095, 61, 142
0.0357143, 61, 148
0.0277778, 61, 150
0.031746, 61, 152
0.0357143, 61, 155
0.603175, 61, 175
0.420635, 61, 182
0.190476, 61, 203
1, 62, 1
1, 62, 2
1, 62, 3
0.511905, 62, 10
0.376984, 62, 18
0.456349, 62, 22
0.56746, 62, 55
0.551587, 62, 60
0.626984, 62, 64
0.642857, 62, 68
0.630952, 62, 71
0.0912699, 62, 91
0.0753968, 62, 93
0.0753968, 62, 96
0.0833333, 62, 100
0.0714286, 62, 102
0.0357143, 62, 110
0.031746, 62, 115
0.00793651, 62, 123
0.0119048, 62, 125
0.0277778, 62, 129
0.0396825, 62, 134
0.0555556, 62, 138
0.0238095, 62, 144
0.0198413, 62, 146
0.031746, 62, 152
0.662698, 62, 171
0.0873016, 62, 198
0.321429, 62, 211
0.31746, 62, 216
0.301587, 62, 220
0.261905, 62, 230
0.25, 62, 235
0.25, 62, 236
1, 63, 1
1, 63, 2
0.515873, 63, 21
0.468254, 63, 26
0.56746, 63, 53
0.511905, 63, 57
0.583333, 63, 62
0.638889, 63, 67
0.670635, 63, 70
0.0873016, 63, 87
0.0753968, 63, 94
0.0873016, 63, 98
0.0833333, 63, 101
0.031746, 63, 114
0.031746, 63, 116
0.0357143, 63, 118
0.015873, 63, 121
0.0119048, 63, 127
0.0198413, 63, 131
0.0277778, 63, 141
0.0198413, 63, 145
0.0198413, 63, 146
0.031746, 63, 149
0.0238095, 63, 153
0.0238095, 63, 154
0.0714286, 63, 157
0.623016, 63, 165
0.65873, 63, 169
0.547619, 63, 177
0.464286, 63, 193
0.103175, 63, 197
0.0674603, 63, 201
0.329365, 63, 213
0.325397, 63, 215
0.305556, 63, 218
0.297619, 63, 221
0.301587, 63, 225
0.242064, 63, 238
1, 64, 1
1, 64, 2
0.400794, 64, 14
0.47619, 64, 20
0.436508, 64, 23
0.472222, 64, 25
0.730159, 64, 31
0.27381, 64, 40
0.325397, 64, 44
0.511905, 64, 58
0.571429, 64, 63
0.615079, 64, 73
0.615079, 64, 74
0.583333, 64, 77
0.373016, 64, 82
0.0952381, 64, 91
0.0952381, 64, 92
0.0793651, 64, 96
0.0873016, 64, 103
0.015873, 64, 110
0.0357143, 64, 115
0.0357143, 64, 118
0.015873, 64, 125
0.0119048, 64, 127
0.0198413, 64, 129
0.0198413, 64, 130
0.0198413, 64, 132
0.0357143, 64, 135
0.0357143, 64, 139
0.0277778, 64, 150
0.0238095, 64, 153
0.595238, 64, 164
0.654762, 64, 170
0.595238, 64, 175
0.551587, 64, 178
0.662698, 64, 188
0.575397, 64, 191
0.154762, 64, 205
0.333333, 64, 214
0.305556, 64, 219
0.301587, 64, 222
0.25, 64, 229
0.257937, 64, 231
0.253968, 64, 236
1, 65, 1
1, 65, 2
0.603175, 65, 8
0.571429, 65, 18
0.484127, 65, 22
0.587302, 65, 28
0.571429, 65, 52
0.547619, 65, 56
0.563492, 65, 61
0.615079, 65, 72
0.615079, 65, 73
0.0833333, 65, 89
0.0833333, 65, 93
0.0793651, 65, 98
0.0873016, 65, 100
0.0238095, 65, 109
0.0277778, 65, 114
0.0238095, 65, 122
0.015873, 65, 124
0.0119048, 65, 126
0.0238095, 65, 131
0.0238095, 65, 137
0.0238095, 65, 140
0.0238095, 65, 143
0.0357143, 65, 147
0.662698, 65, 169
0.646825, 65, 172
0.595238, 65, 175
0.575397, 65, 177
0.666667, 65, 187
0.615079, 65, 190
0.0793651, 65, 200
0.190476, 65, 207
0.285714, 65, 210
0.325397, 65, 217
0.305556, 65, 220
0.297619, 65, 223
0.257937, 65, 230
0.25, 65, 237
1, 66, 1
1, 66, 2
0.642857, 66, 7
0.535714, 66, 11
0.468254, 66, 21
0.488095, 66, 24
0.730159, 66, 31
0.571429, 66, 64
0.603175, 66, 66
0.626984, 66, 70
0.615079, 66, 72
0.571429, 66, 79
0.103175, 66, 87
0.0833333, 66, 93
0.0833333, 66, 94
0.0873016, 66, 99
0.0793651, 66, 102
0.0793651, 66, 104
0.0277778, 66, 108
0.0357143, 66, 110
0.0277778, 66, 115
0.0436508, 66, 119
0.0238095, 66, 122
0.0198413, 66, 125
0.015873, 66, 127
0.0238095, 66, 129
0.031746, 66, 132
0.031746, 66, 134
0.0238095, 66, 139
0.0238095, 66, 140
0.0238095, 66, 143
0.0277778, 66, 146
0.0238095, 66, 150
0.0238095, 66, 153
0.031746, 66, 155
0.638889, 66, 166
0.599206, 66, 189
0.126984, 66, 199
0.0833333, 66, 201
0.293651, 66, 222
0.285714, 66, 225
0.25, 66, 232
0.261905, 66, 235
1, 67, 1
0.555556, 67, 10
0.571429, 67, 16
0.464286, 67, 22
0.563492, 67, 25
0.563492, 67, 26
1, 67, 34
0.198413, 67, 43
0.761905, 67, 49
0.595238, 67, 52
0.623016, 67, 71
0.575397, 67, 78
0.0833333, 67, 88
0.0952381, 67, 92
0.0833333, 67, 94
0.0555556, 67, 105
0.031746, 67, 109
0.031746, 67, 111
0.031746, 67, 113
0.0277778, 67, 115
0.0277778, 67, 117
0.0119048, 67, 126
0.0238095, 67, 139
0.0277778, 67, 141
0.0238095, 67, 143
0.0238095, 67, 145
0.0238095, 67, 147
0.662698, 67, 170
0.626984, 67, 175
0.65873, 67, 184
0.599206, 67, 189
0.329365, 67, 216
0.321429, 67, 218
0.289683, 67, 223
0.246032, 67, 231
0.257937, 67, 236
0.25, 67, 238
1, 68, 1
0.507937, 68, 13
1, 68, 32
1, 68, 33
1, 68, 34
0.214286, 68, 42
0.575397, 68, 55
0.519841, 68, 58
0.56746, 68, 62
0.642857, 68, 68
0.642857, 68, 69
0.615079, 68, 73
0.615079, 68, 74
0.0912699, 68, 93
0.0793651, 68, 95
0.0793651, 68, 97
0.0912699, 68, 99
0.031746, 68, 107
0.031746, 68, 116
0.031746, 68, 118
0.0277778, 68, 122
0.0119048, 68, 124
0.015873, 68, 127
0.0238095, 68, 133
0.0238095, 68, 134
0.0238095, 68, 145
0.0238095, 68, 146
0.0277778, 68, 149
0.634921, 68, 165
0.65873, 68, 168
0.615079, 68, 188
0.238095, 68, 195
0.198413, 68, 208
0.321429, 68, 217
0.246032, 68, 232
0.257937, 68, 237
1, 69, 1
0.619048, 69, 7
0.543651, 69, 14
0.5, 69, 19
1, 69, 32
1, 69, 33
1, 69, 34
0.555556, 69, 63
0.599206, 69, 67
0.626984, 69, 70
0.611111, 69, 72
0.0833333, 69, 89
0.0357143, 69, 110
0.0436508, 69, 113
0.0277778, 69, 115
0.031746, 69, 117
0.0198413, 69, 121
0.0238095, 69, 129
0.0198413, 69, 131
0.0119048, 69, 137
0.0119048, 69, 138
0.0119048, 69, 139
0.0198413, 69, 143
0.0198413, 69, 150
0.0277778, 69, 152
0.642857, 69, 166
0.65873, 69, 170
0.642857, 69, 174
0.607143, 69, 183
0.380952, 69, 190
0.297619, 69, 198
0.265873, 69, 211
0.329365, 69, 216
0.297619, 69, 223
0.297619, 69, 224
0.253968, 69, 229
0.25, 69, 231
0.277778, 69, 235
1, 70, 1
0.619048, 70, 7
0.531746, 70, 13
1, 70, 30
1, 70, 31
1, 70, 32
1, 70, 33
1, 70, 34
0.603175, 70, 53
0.634921, 70, 66
0.619048, 70, 71
0.607143, 70, 74
0.579365, 70, 77
0.579365, 70, 78
0.0833333, 70, 95
0.0396825, 70, 109
0.0357143, 70, 111
0.015873, 70, 120
0.0198413, 70, 127
0.0238095, 70, 129
0.015873, 70, 132
0.015873, 70, 133
0.0198413, 70, 143
0.0238095, 70, 145
0.015873, 70, 147
0.015873, 70, 149
0.0396825, 70, 153
0.615079, 70, 175
0.527778, 70, 179
0.376984, 70, 203
0.257937, 70, 212
0.301587, 70, 222
0.297619, 70, 224
0.261905, 70, 233
0.25, 70, 238
1, 71, 1
0.59127, 71, 10
0.611111, 71, 17
0.642857, 71, 19
0.5, 71, 24
1, 71, 31
1, 71, 32
1, 71, 33
1, 71, 34
0.22619, 71, 43
0.611111, 71, 54
0.543651, 71, 62
0.603175, 71, 67
0.619048, 71, 71
0.579365, 71, 75
0.103175, 71, 90
0.0833333, 71, 94
0.0912699, 71, 96
0.0952381, 71, 100
0.0992064, 71, 102
0.0833333, 71, 104
0.0357143, 71, 107
0.0198413, 71, 115
0.0277778, 71, 117
0.0238095, 71, 121
0.0238095, 71, 128
0.015873, 71, 131
0.0198413, 71, 138
0.0198413, 71, 142
0.0198413, 71, 146
0.015873, 71, 148
0.0277778, 71, 150
0.0277778, 71, 151
0.638889, 71, 164
0.646825, 71, 169
0.638889, 71, 171
0.380952, 71, 198
0.464286, 71, 201
0.253968, 71, 207
0.297619, 71, 216
0.297619, 71, 217
0.301587, 71, 222
0.301587, 71, 223
0.265873, 71, 228
0.261905, 71, 233
0.269841, 71, 236
0.65873, 72, 6
0.595238, 72, 16
0.480159, 72, 23
1, 72, 31
1, 72, 32
1, 72, 33
1, 72, 34
0.253968, 72, 41
0.84127, 72, 47
0.575397, 72, 55
0.579365, 72, 66
0.619048, 72, 73
0.563492, 72, 80
0.126984, 72, 89
0.0912699, 72, 92
0.0833333, 72, 94
0.0912699, 72, 96
0.0396825, 72, 108
0.031746, 72, 111
0.0238095, 72, 116
0.0198413, 72, 119
0.0119048, 72, 122
0.0277778, 72, 126
0.015873, 72, 129
0.0198413, 72, 134
0.0198413, 72, 136
0.0198413, 72, 137
0.015873, 72, 141
0.015873, 72, 143
0.0198413, 72, 145
0.0198413, 72, 147
0.595238, 72, 162
0.646825, 72, 170
0.599206, 72, 173
0.472222, 72, 184
0.638889, 72, 187
0.416667, 72, 200
0.301587, 72, 219
0.301587, 72, 222
0.281746, 72, 235
0.559524, 73, 15
0.642857, 73, 18
1, 73, 30
1, 73, 31
1, 73, 32
1, 73, 33
0.93254, 73, 46
0.555556, 73, 60
0.579365, 73, 67
0.607143, 73, 70
0.575397, 73, 77
0.0992064, 73, 91
0.0912699, 73, 93
0.0833333, 73, 98
0.0912699, 73, 101
0.0912699, 73, 103
0.0357143, 73, 110
0.0396825, 73, 115
0.0238095, 73, 117
0.015873, 73, 123
0.0238095, 73, 125
0.015873, 73, 128
0.0198413, 73, 131
0.015873, 73, 133
0.0198413, 73, 136
0.0198413, 73, 140
0.0198413, 73, 142
0.0198413, 73, 147
0.0277778, 73, 149
0.623016, 73, 164
0.65873, 73, 168
0.611111, 73, 174
0.464286, 73, 181
0.456349, 73, 183
0.611111, 73, 188
0.186508, 73, 206
0.218254, 73, 210
0.285714, 73, 220
0.289683, 73, 224
0.269841, 73, 227
0.27381, 73, 234
0.595238, 74, 12
1, 74, 30
1, 74, 31
1, 74, 32
1, 74, 33
0.59127, 74, 55
0.571429, 74, 66
0.603175, 74, 72
0.563492, 74, 78
0.551587, 74, 82
0.0912699, 74, 92
0.0952381, 74, 95
0.0753968, 74, 100
0.0436508, 74, 109
0.031746, 74, 112
0.0238095, 74, 114
0.0277778, 74, 116
0.031746, 74, 118
0.031746, 74, 120
0.0238095, 74, 129
0.0277778, 74, 132
0.015873, 74, 138
0.015873, 74, 141
0.0238095, 74, 143
0.611111, 74, 162
0.662698, 74, 167
0.654762, 74, 170
0.146825, 74, 204
0.285714, 74, 226
0.27381, 74, 228
0.269841, 74, 236
0.650794, 75, 11
0.603175, 75, 18
1, 75, 30
1, 75, 31
1, 75, 32
0.892857, 75, 36
0.861111, 75, 49
0.563492, 75, 56
0.531746, 75, 61
0.579365, 75, 67
0.583333, 75, 75
0.563492, 75, 81
0.0952381, 75, 91
0.0873016, 75, 93
0.0674603, 75, 99
0.0714286, 75, 101
0.0833333, 75, 104
0.0357143, 75, 108
0.0277778, 75, 111
0.031746, 75, 118
0.0119048, 75, 130
0.0238095, 75, 133
0.0119048, 75, 137
0.0198413, 75, 139
0.0198413, 75, 140
0.0238095, 75, 147
0.0634921, 75, 151
0.654762, 75, 165
0.246032, 75, 198
0.230159, 75, 209
0.281746, 75, 216
0.293651, 75, 225
0.293651, 75, 233
0.253968, 75, 238
0.642857, 76, 9
0.634921, 76, 14
0.638889, 76, 17
0.547619, 76, 23
1, 76, 31
0.873016, 76, 35
0.277778, 76, 42
0.865079, 76, 48
0.547619, 76, 63
0.575397, 76, 69
0.587302, 76, 72
0.575397, 76, 80
0.571429, 76, 82
0.0793651, 76, 96
0.0714286, 76, 100
0.0714286, 76, 101
0.0833333, 76, 104
0.0357143, 76, 108
0.0277778, 76, 111
